article_number,farbnummer,size,purchase_price,source_url
226110632,100,50,30.0,https://b2b.casamoda.com/de/de/article/7342/3
226110632,100,52,30.0,https://b2b.casamoda.com/de/de/article/7342/3
226110632,100,54,30.0,https://b2b.casamoda.com/de/de/article/7342/3
226110700,600,47,29.65,https://b2b.casamoda.com/de/de/article/7367/98
226110700,600,48,29.65,https://b2b.casamoda.com/de/de/article/7367/98
226110700,600,49,32.35,https://b2b.casamoda.com/de/de/article/7367/98
226110700,600,50,32.35,https://b2b.casamoda.com/de/de/article/7367/98
226110700,600,52,32.35,https://b2b.casamoda.com/de/de/article/7367/98
226110700,600,54,32.35,https://b2b.casamoda.com/de/de/article/7367/98
226110700,600,56,32.35,https://b2b.casamoda.com/de/de/article/7367/98
226110580,100,47,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,48,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,49,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,50,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,52,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,54,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,56,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,47,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,48,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,49,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,50,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,52,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,54,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,56,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110231,300,47,33.9,https://b2b.casamoda.com/de/de/article/7480/84
226110231,300,48,33.9,https://b2b.casamoda.com/de/de/article/7480/84
226110231,300,49,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,300,50,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,300,52,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,300,54,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,300,56,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,47,33.9,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,48,33.9,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,49,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,50,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,52,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,54,37.0,https://b2b.casamoda.com/de/de/article/7480/84
226110231,600,56,37.0,https://b2b.casamoda.com/de/de/article/7480/84
1842,0,47,27.5,https://b2b.casamoda.com/de/de/article/450/15
1842,0,48,27.5,https://b2b.casamoda.com/de/de/article/450/15
1842,2,47,27.5,https://b2b.casamoda.com/de/de/article/450/15
1842,2,48,27.5,https://b2b.casamoda.com/de/de/article/450/15
123963800,0,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,0,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,100,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,100,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,101,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,101,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,102,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,102,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,300,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,300,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,750,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,750,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,800,47,29.65,https://b2b.casamoda.com/de/de/article/4230/114
123963800,800,48,29.65,https://b2b.casamoda.com/de/de/article/4230/114
144226200,100,47,33.9,https://b2b.casamoda.com/de/de/article/5545/3
144226200,100,48,33.9,https://b2b.casamoda.com/de/de/article/5545/3
144226200,300,47,33.9,https://b2b.casamoda.com/de/de/article/5545/3
144226200,300,48,33.9,https://b2b.casamoda.com/de/de/article/5545/3
226110560,100,47,33.9,https://b2b.casamoda.com/de/de/article/7320/3
226110560,100,48,33.9,https://b2b.casamoda.com/de/de/article/7320/3
226110590,0,47,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,0,48,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,0,49,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,0,50,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,0,52,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,0,54,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,0,56,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,47,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,48,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,49,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,50,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,52,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,54,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,100,56,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,47,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,48,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,49,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,50,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,52,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,54,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,101,56,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,47,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,48,29.65,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,49,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,50,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,52,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,54,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110590,300,56,32.35,https://b2b.casamoda.com/de/de/article/7321/3
226110570,0,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,0,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,100,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,101,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,102,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,300,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,750,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,47,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,48,29.65,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,49,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,50,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,52,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,54,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110570,800,56,32.35,https://b2b.casamoda.com/de/de/article/7366/114
226110580,100,47,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,48,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,49,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,50,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,52,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,54,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,100,56,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,47,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,48,33.9,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,49,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,50,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,52,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,54,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110580,300,56,37.0,https://b2b.casamoda.com/de/de/article/7386/3
226110550,0,47,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,0,48,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,100,47,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,100,48,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,101,47,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,101,48,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,300,47,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110550,300,48,29.65,https://b2b.casamoda.com/de/de/article/7396/3
226110600,100,47,33.9,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,48,33.9,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,49,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,50,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,52,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,54,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226110600,100,56,37.0,https://b2b.casamoda.com/de/de/article/7450/3
226111301,0,47,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,0,48,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,100,47,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,100,48,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,102,47,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,102,48,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,800,47,29.65,https://b2b.casamoda.com/de/de/article/7484/114
226111301,800,48,29.65,https://b2b.casamoda.com/de/de/article/7484/114
123963800,0,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,0,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,100,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,100,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,101,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,101,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,102,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,102,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,300,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,300,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,700,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,700,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,750,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,750,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,800,47,29.65,https://b2b.casamoda.com/de/de/article/4230/50
123963800,800,48,29.65,https://b2b.casamoda.com/de/de/article/4230/50
1480,2,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,2,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,115,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,115,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,116,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,116,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,408,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,408,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,705,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,705,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,706,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,706,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,800,47,21.2,https://b2b.casamoda.com/de/de/article/445/121
1480,800,48,21.2,https://b2b.casamoda.com/de/de/article/445/121
1620,2,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,2,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,115,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,115,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,116,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,116,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,408,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,408,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,705,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,705,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,706,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,706,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,800,47,21.2,https://b2b.casamoda.com/de/de/article/448/100
1620,800,48,21.2,https://b2b.casamoda.com/de/de/article/448/100
1882,0,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,0,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,2,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,2,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,100,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,100,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,102,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,102,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,116,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,116,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,700,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,700,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,800,47,27.5,https://b2b.casamoda.com/de/de/article/452/50
1882,800,48,27.5,https://b2b.casamoda.com/de/de/article/452/50
634079600,0,35,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,36,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,37,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,38,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,39,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,40,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,41,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,42,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,43,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,44,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,45,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,46,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,47,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,0,48,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,35,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,36,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,37,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,38,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,39,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,40,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,41,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,42,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,43,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,44,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,45,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,46,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,47,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,100,48,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,35,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,36,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,37,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,38,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,39,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,40,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,41,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,42,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,43,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,44,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,45,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,46,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,47,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,101,48,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,35,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,36,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,37,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,38,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,39,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,40,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,41,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,42,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,43,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,44,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,45,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,46,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,47,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,104,48,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,35,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,36,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,37,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,38,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,39,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,40,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,41,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,42,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,43,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,44,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,45,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,46,22.9,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,47,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079600,700,48,25.2,https://b2b.casamoda.com/de/de/article/4768/3
634079400,0,35,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,36,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,37,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,38,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,39,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,40,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,41,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,42,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,43,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,44,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,45,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,46,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,47,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,0,48,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,35,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,36,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,37,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,38,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,39,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,40,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,41,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,42,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,43,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,44,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,45,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,46,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,47,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,1,48,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,35,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,36,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,37,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,38,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,39,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,40,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,41,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,42,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,43,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,44,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,45,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,46,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,47,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,115,48,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,35,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,36,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,37,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,38,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,39,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,40,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,41,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,42,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,43,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,44,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,45,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,46,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,47,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,116,48,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,35,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,36,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,37,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,38,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,39,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,40,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,41,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,42,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,43,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,44,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,45,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,46,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,47,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,300,48,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,35,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,36,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,37,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,38,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,39,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,40,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,41,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,42,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,43,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,44,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,45,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,46,22.9,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,47,25.2,https://b2b.casamoda.com/de/de/article/4822/121
634079400,800,48,25.2,https://b2b.casamoda.com/de/de/article/4822/121
