"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"834079700","800","45","4064813633653","0"
"834079700","800","46","4064813633660","0"
"834079700","800","47","4064813633677","0"
"834079700","800","48","4064813633684","0"
"834079700","800","49","4064813633691","0"
"834079700","800","52","4064813633721","1"
"834079700","800","53","4064813633738","0"
"834079700","800","54","4064813633745","0"
"834079700","800","56","4064813633752","0"
"813682500","100","38","4064813101374","0"
"813682500","100","39","4064813101381","2"
"813682500","100","40","4064813101398","0"
"813682500","100","41","4064813101404","0"
"813682500","100","42","4064813101411","0"
"813682500","100","43","4064813101428","0"
"813682500","100","44","4064813101435","0"
"813682500","100","45","4064813101442","0"
"813682500","100","46","4064813101459","0"
"813682500","100","47","4064813101466","0"
"813682500","100","48","4064813101473","0"
"813682500","100","49","4064813101480","0"
"813682500","100","50","4064813101497","0"
"813682500","100","51","4064813101503","0"
"813682500","100","52","4064813101510","1"
"813682500","100","53","4064813101527","0"
"813682500","100","54","4064813101534","0"
"813682500","100","56","4064813101541","0"
"813682500","101","39","4064813627140","2"
"813682500","101","41","4064813627164","2"
"813682500","101","42","4064813627171","1"
"813682500","101","43","4064813627188","1"
"813682500","101","44","4064813627195","1"
"813682500","101","46","4064813627218","1"
"813682500","101","47","4064813627225","1"
"813682500","101","49","4064813627249","0"
"813682500","101","51","4064813627263","1"
"813682500","101","52","4064813627270","1"
"813682500","101","54","4064813627294","1"
"813682500","400","38","4064813101558","0"
"813682500","400","39","4064813101565","1"
"813682500","400","40","4064813101572","1"
"813682500","400","41","4064813101589","2"
"813682500","400","42","4064813101596","0"
"813682500","400","43","4064813101602","1"
"813682500","400","44","4064813101619","1"
"813682500","400","45","4064813101626","1"
"813682500","400","46","4064813101633","1"
"813682500","400","47","4064813101640","1"
"813682500","400","48","4064813101657","1"
"813682500","400","50","4064813101671","1"
"813682500","400","51","4064813101688","0"
"813682500","400","52","4064813101695","1"
"813682500","400","53","4064813101701","0"
"813682500","400","54","4064813101718","2"
"813682500","750","38","4064813627317","1"
"813682500","750","39","4064813627324","1"
"813682500","750","42","4064813627355","1"
"813682500","750","43","4064813627362","1"
"813682500","750","44","4064813627379","3"
"813682500","750","48","4064813627416","0"
"803450900","000","38","4060031787499","1"
"803450900","000","42","4060031787536","1"
"803450900","000","45","4060031787567","1"
"803450900","102","41","4064813100704","1"
"803450900","450","38","4064813352783","1"
"803450900","750","40","4060031788168","1"
"803450900","750","41","4060031788175","1"
"803448100","750","41","4060031786263","1"
"654465500","100","39","4067161074772","7"
"654465500","100","40","4067161074789","7"
"654465500","100","41","4067161074796","12"
"654465500","100","42","4067161074802","11"
"654465500","100","43","4067161074819","12"
"654465500","100","44","4067161074826","11"
"654465500","100","45","4067161074833","4"
"654465500","100","46","4067161074840","4"
"654465500","800","39","4067161074895","6"
"654465500","800","40","4067161074901","8"
"654465500","800","41","4067161074918","11"
"654465500","800","42","4067161074925","11"
"654465500","800","43","4067161074932","12"
"654465500","800","44","4067161074949","10"
"654465500","800","45","4067161074956","2"
"654465500","800","46","4067161074963","2"
"654386000","001","3XL","4064813997182","62"
"654386000","001","4XL","","1"
"654386000","001","L","4064813997151","637"
"654386000","001","M","4064813997144","588"
"654386000","001","S","4064813997137","224"
"654386000","001","XL","4064813997168","540"
"654386000","001","XS","4064813997120","15"
"654386000","001","XXL","4064813997175","309"
"654386000","105","3XL","4064813997267","63"
"654386000","105","4XL","","2"
"654386000","105","L","4064813997236","63"
"654386000","105","M","4064813997229","81"
"654386000","105","S","4064813997212","80"
"654386000","105","XL","4064813997243","91"
"654386000","105","XS","4064813997205","13"
"654386000","105","XXL","4064813997250","137"
"654386000","348","3XL","4067161106213","0"
"654386000","348","L","4067161106183","0"
"654386000","348","M","4067161106176","0"
"654386000","348","S","4067161106169","9"
"654386000","348","XL","4067161106190","0"
"654386000","348","XS","4067161106152","2"
"654386000","348","XXL","4067161106206","1"
"654386000","800","3XL","4064813997342","51"
"654386000","800","4XL","","6"
"654386000","800","L","4064813997311","84"
"654386000","800","M","4064813997304","158"
"654386000","800","S","4064813997298","43"
"654386000","800","XL","4064813997328","149"
"654386000","800","XS","4064813997281","15"
"654386000","800","XXL","4064813997335","48"
"644272900","100","38","4064813847630","1"
"644272900","100","39","4064813847647","0"
"644272900","100","40","4064813847654","0"
"644272900","100","41","4064813847661","0"
"644272900","100","42","4064813847678","0"
"644272900","100","43","4064813847685","0"
"644272900","100","44","4064813847692","0"
"644272900","100","45","4064813847708","0"
"644272900","101","40","4064813847791","0"
"644272900","101","42","4064813847814","0"
"644272900","101","44","4064813847838","0"
"644272800","600","40","4064813847517","0"
"644272800","600","42","4064813847531","1"
"644272800","600","46","4064813847579","1"
"634080000","000","35","4064813626532","0"
"634080000","000","36","4064813626549","1"
"634080000","000","37","4064813626556","0"
"634080000","000","38","4064813626563","0"
"634080000","000","39","4064813626570","0"
"634080000","000","40","4064813626587","1"
"634080000","000","41","4064813626594","0"
"634080000","000","42","4064813626600","0"
"634080000","000","43","4064813626617","0"
"634080000","000","44","4064813626624","0"
"634080000","000","45","4064813626631","0"
"634080000","000","46","4064813626648","0"
"634080000","001","35","4064813626655","0"
"634080000","001","36","4064813626662","0"
"634080000","001","37","4064813626679","0"
"634080000","001","38","4064813626686","0"
"634080000","001","39","4064813626693","0"
"634080000","001","40","4064813626709","0"
"634080000","001","41","4064813626716","0"
"634080000","001","42","4064813626723","0"
"634080000","001","43","4064813626730","0"
"634080000","001","44","4064813626747","0"
"634080000","001","46","4064813626761","0"
"634080000","100","35","4064813626778","1"
"634080000","100","36","4064813626785","1"
"634080000","100","37","4064813626792","1"
"634080000","100","38","4064813626808","1"
"634080000","100","39","4064813626815","1"
"634080000","100","40","4064813626822","0"
"634080000","100","41","4064813626839","0"
"634080000","100","42","4064813626846","0"
"634080000","100","43","4064813626853","0"
"634080000","100","44","4064813626860","0"
"634080000","100","46","4064813626884","0"
"634080000","115","35","4064813626891","1"
"634080000","115","36","4064813626907","1"
"634080000","115","37","4064813626914","5"
"634080000","115","38","4064813626921","17"
"634080000","115","39","4064813626938","9"
"634080000","115","40","4064813626945","18"
"634080000","115","41","4064813626952","0"
"634080000","115","42","4064813626969","22"
"634080000","115","43","4064813626976","0"
"634080000","115","44","4064813626983","0"
"634080000","115","45","4064813626990","1"
"634080000","115","46","4064813627003","0"
"634080000","116","35","4064813840686","0"
"634080000","116","36","4064813840693","0"
"634080000","116","37","4064813840709","0"
"634080000","116","38","4064813840716","0"
"634080000","116","39","4064813840723","0"
"634080000","116","40","4064813840730","0"
"634080000","116","41","4064813840747","0"
"634080000","116","42","4064813840754","0"
"634080000","116","44","4064813840778","0"
"634080000","116","46","4064813840792","0"
"634080000","800","35","4064813627010","1"
"634080000","800","36","4064813627027","2"
"634080000","800","37","4064813627034","1"
"634080000","800","38","4064813627041","11"
"634080000","800","39","4064813627058","15"
"634080000","800","40","4064813627065","32"
"634080000","800","41","4064813627072","7"
"634080000","800","42","4064813627089","24"
"634080000","800","43","4064813627096","0"
"634080000","800","44","4064813627102","1"
"634080000","800","45","4064813627119","1"
"634080000","800","46","4064813627126","1"
"634079600","000","36","4064813625986","7"
"634079600","000","37","4064813625993","16"
"634079600","000","38","4064813626006","70"
"634079600","000","39","4064813626013","71"
"634079600","000","40","4064813626020","155"
"634079600","000","41","4064813626037","90"
"634079600","000","42","4064813626044","95"
"634079600","000","43","4064813626051","57"
"634079600","000","44","4064813626068","45"
"634079600","000","45","4064813626075","1"
"634079600","000","46","4064813626082","1"
"634079600","000","48","4064813626105","0"
"634079600","100","35","4064813626112","1"
"634079600","100","36","4064813626129","14"
"634079600","100","37","4064813626136","26"
"634079600","100","38","4064813626143","84"
"634079600","100","39","4064813626150","76"
"634079600","100","40","4064813626167","164"
"634079600","100","41","4064813626174","67"
"634079600","100","42","4064813626181","93"
"634079600","100","43","4064813626198","35"
"634079600","100","44","4064813626204","5"
"634079600","100","45","4064813626211","1"
"634079600","100","46","4064813626228","0"
"634079600","100","47","4064813626235","0"
"634079600","100","48","4064813626242","0"
"634079600","101","36","4064813626266","1"
"634079600","101","37","4064813626273","1"
"634079600","101","38","4064813626280","3"
"634079600","101","39","4064813626297","3"
"634079600","101","40","4064813626303","2"
"634079600","101","41","4064813626310","0"
"634079600","101","42","4064813626327","0"
"634079600","101","43","4064813626334","0"
"634079600","101","44","4064813626341","0"
"634079600","101","45","4064813626358","0"
"634079600","101","47","4064813626372","0"
"634079600","104","35","4064813840549","1"
"634079600","104","36","4064813840556","4"
"634079600","104","37","4064813840563","8"
"634079600","104","38","4064813840570","56"
"634079600","104","39","4064813840587","56"
"634079600","104","40","4064813840594","86"
"634079600","104","41","4064813840600","50"
"634079600","104","42","4064813840617","49"
"634079600","104","43","4064813840624","1"
"634079600","104","44","4064813840631","0"
"634079600","104","45","4064813840648","0"
"634079600","104","46","4064813840655","0"
"634079600","104","47","4064813840662","0"
"634079600","700","35","4064813626396","1"
"634079600","700","36","4064813626402","9"
"634079600","700","37","4064813626419","17"
"634079600","700","38","4064813626426","42"
"634079600","700","39","4064813626433","68"
"634079600","700","40","4064813626440","145"
"634079600","700","41","4064813626457","93"
"634079600","700","42","4064813626464","98"
"634079600","700","43","4064813626471","54"
"634079600","700","44","4064813626488","37"
"634079600","700","45","4064813626495","14"
"634079600","700","46","4064813626501","1"
"634079600","700","47","4064813626518","1"
"634079600","700","48","4064813626525","0"
"634079500","100","37","4064813625573","1"
"634079500","100","38","4064813625580","11"
"634079500","100","39","4064813625597","41"
"634079500","100","40","4064813625603","42"
"634079500","100","41","4064813625610","46"
"634079500","100","42","4064813625627","7"
"634079500","100","43","4064813625634","9"
"634079500","100","44","4064813625641","2"
"634079500","100","45","4064813625658","1"
"634079500","100","47","4064813625672","0"
"634079500","200","38","4064813625726","3"
"634079500","200","39","4064813625733","5"
"634079500","200","40","4064813625740","5"
"634079500","200","41","4064813625757","0"
"634079500","200","42","4064813625764","0"
"634079500","200","43","4064813625771","0"
"634079500","200","44","4064813625788","0"
"634079500","200","45","4064813625795","0"
"634079500","200","46","4064813625801","0"
"634079500","200","48","4064813625825","0"
"634079500","300","38","4064813840297","17"
"634079500","300","39","4064813840303","38"
"634079500","300","40","4064813840310","43"
"634079500","300","41","4064813840327","51"
"634079500","300","42","4064813840334","23"
"634079500","300","43","4064813840341","30"
"634079500","300","44","4064813840358","19"
"634079500","300","45","4064813840365","1"
"634079500","400","40","4064813625887","0"
"634079500","750","39","4064813840440","7"
"634079500","750","40","4064813840457","6"
"634079500","750","41","4064813840464","1"
"634079500","750","42","4064813840471","0"
"634079500","750","44","4064813840495","0"
"634079400","000","36","4064813624866","24"
"634079400","000","37","4064813624873","27"
"634079400","000","38","4064813624880","145"
"634079400","000","39","4064813624897","154"
"634079400","000","40","4064813624903","286"
"634079400","000","41","4064813624910","186"
"634079400","000","42","4064813624927","245"
"634079400","000","43","4064813624934","140"
"634079400","000","44","4064813624941","88"
"634079400","000","45","4064813624958","23"
"634079400","000","46","4064813624965","1"
"634079400","000","47","4064813624972","1"
"634079400","000","48","4064813624989","0"
"634079400","001","36","4064813625009","4"
"634079400","001","37","4064813625016","10"
"634079400","001","38","4064813625023","37"
"634079400","001","39","4064813625030","46"
"634079400","001","40","4064813625047","60"
"634079400","001","41","4064813625054","38"
"634079400","001","42","4064813625061","64"
"634079400","001","43","4064813625078","33"
"634079400","001","44","4064813625085","8"
"634079400","001","45","4064813625092","1"
"634079400","001","46","4064813625108","1"
"634079400","001","47","4064813625115","1"
"634079400","115","36","4064813625146","6"
"634079400","115","37","4064813625153","16"
"634079400","115","38","4064813625160","81"
"634079400","115","39","4064813625177","98"
"634079400","115","40","4064813625184","195"
"634079400","115","41","4064813625191","92"
"634079400","115","42","4064813625207","96"
"634079400","115","43","4064813625214","37"
"634079400","115","44","4064813625221","46"
"634079400","115","45","4064813625238","1"
"634079400","115","46","4064813625245","1"
"634079400","115","47","4064813625252","1"
"634079400","115","48","4064813625269","0"
"634079400","116","36","4064813625283","2"
"634079400","116","37","4064813625290","6"
"634079400","116","38","4064813625306","34"
"634079400","116","39","4064813625313","37"
"634079400","116","40","4064813625320","74"
"634079400","116","41","4064813625337","15"
"634079400","116","42","4064813625344","37"
"634079400","116","43","4064813625351","0"
"634079400","116","44","4064813625368","0"
"634079400","116","45","4064813625375","0"
"634079400","116","46","4064813625382","0"
"634079400","116","47","4064813625399","0"
"634079400","116","48","4064813625405","0"
"634079400","300","43","4064813840068","1"
"634079400","705","36","4064813840136","0"
"634079400","705","37","4064813840143","0"
"634079400","705","38","4064813840150","0"
"634079400","705","39","4064813840167","0"
"634079400","705","40","4064813840174","0"
"634079400","705","41","4064813840181","0"
"634079400","705","43","4064813840204","0"
"634079400","705","45","4064813840228","0"
"634079400","705","46","4064813840235","0"
"634079400","800","36","4064813625429","7"
"634079400","800","37","4064813625436","14"
"634079400","800","38","4064813625443","73"
"634079400","800","39","4064813625450","99"
"634079400","800","40","4064813625467","169"
"634079400","800","41","4064813625474","121"
"634079400","800","42","4064813625481","164"
"634079400","800","43","4064813625498","55"
"634079400","800","44","4064813625504","58"
"634079400","800","45","4064813625511","26"
"634079400","800","46","4064813625528","12"
"634079400","800","47","4064813625535","1"
"634079400","800","48","4064813625542","0"
"634067200","000","38","4064813623906","4"
"634067200","000","39","4064813623913","1"
"634067200","000","40","4064813623920","1"
"634067200","116","37","4064813624033","1"
"634067200","116","38","4064813624040","1"
"634067200","116","39","4064813624057","0"
"634067200","116","40","4064813624064","0"
"634067200","116","41","4064813624071","0"
"634067200","116","42","4064813624088","0"
"634067200","116","43","4064813624095","0"
"634067200","116","44","4064813624101","0"
"634067200","116","46","4064813624125","0"
"634054800","000","40","4064813617448","1"
"634054800","000","42","4064813617462","1"
"634054800","800","38","4064813617905","0"
"634054800","800","39","4064813617912","0"
"634054800","800","40","4064813617929","0"
"634054800","800","41","4064813617936","0"
"634054800","800","42","4064813617943","0"
"634054800","800","43","4064813617950","0"
"634054400","000","48","4064813615987","0"
"634054200","000","38","4064813615048","1"
"634054200","000","40","4064813615062","1"
"634054200","000","41","4064813615079","1"
"634054200","100","38","4064813615185","0"
"634054200","100","39","4064813615192","0"
"634054200","100","40","4064813615208","3"
"634054200","100","46","4064813615260","0"
"634054200","116","38","4064813615321","0"
"634054200","116","39","4064813615338","0"
"634054200","116","40","4064813615345","0"
"634054200","116","46","4064813615406","0"
"634054200","700","37","4064813615451","0"
"634054200","700","38","4064813615468","0"
"634054200","700","39","4064813615475","1"
"634054200","700","40","4064813615482","0"
"634054200","700","41","4064813615499","0"
"634054200","700","44","4064813615529","1"
"634054200","800","37","4064813615598","0"
"634054200","800","38","4064813615604","0"
"634054200","800","40","4064813615628","1"
"603450800","000","38","4060031778084","1"
"603450800","000","40","4060031778107","0"
"603450800","102","36","4064813097462","0"
"603450800","102","38","4064813097486","0"
"603450800","102","39","4064813097493","0"
"603450800","102","40","4064813097509","0"
"603450800","102","42","4064813097523","0"
"603450800","102","44","4064813097547","0"
"603448000","102","40","4064813097080","1"
"603447900","004","37","4064813096779","1"
"593263100","801","3XL","4060031868815","0"
"554482100","781","25","4067161118810","2"
"554482100","781","26","4067161118827","1"
"554482100","781","27","4067161118834","4"
"554482100","781","28","4067161118841","2"
"554482100","781","29","4067161118858","3"
"554482100","781","30","4067161118865","2"
"554482100","781","31","4067161118872","0"
"554482100","781","46","4067161118711","0"
"554482100","781","48","4067161118728","6"
"554482100","781","50","4067161118735","6"
"554482100","781","52","4067161118742","5"
"554482100","781","54","4067161118759","5"
"554482100","781","56","4067161118766","6"
"554482100","781","58","4067161118773","4"
"554482100","781","60","4067161118780","2"
"554482100","781","62","4067161118797","1"
"554480300","105","46","4067161116274","0"
"554480300","105","48","4067161116281","4"
"554480300","105","50","4067161116298","7"
"554480300","105","52","4067161116304","6"
"554480300","105","54","4067161116311","3"
"554480300","105","56","4067161116328","5"
"554480300","105","58","4067161116335","5"
"554480300","105","60","4067161116342","5"
"554480300","105","62","4067161116359","1"
"554480300","105","64","4067161116366","1"
"554480100","105","46","4067161118537","1"
"554480100","105","48","4067161118544","39"
"554480100","105","50","4067161118551","28"
"554480100","105","52","4067161118568","42"
"554480100","105","54","4067161118575","24"
"554480100","105","56","4067161118582","15"
"554480100","105","58","4067161118599","28"
"554480100","105","60","4067161118605","30"
"554480100","105","62","4067161118612","10"
"554480100","105","64","4067161118629","4"
"554479200","105","25","4067161115536","6"
"554479200","105","26","4067161115543","9"
"554479200","105","27","4067161115550","0"
"554479200","105","28","4067161115567","0"
"554479200","105","29","4067161115574","2"
"554479200","105","30","4067161115581","5"
"554479200","105","31","4067161115598","1"
"554479200","105","32","4067161115604","1"
"554479200","105","46","4067161115437","2"
"554479200","105","48","4067161115444","28"
"554479200","105","50","4067161115451","18"
"554479200","105","52","4067161115468","12"
"554479200","105","54","4067161115475","7"
"554479200","105","56","4067161115482","4"
"554479200","105","58","4067161115499","44"
"554479200","105","60","4067161115505","27"
"554479200","105","62","4067161115512","1"
"554479200","105","64","4067161115529","0"
"554479200","710","25","4067161115895","4"
"554479200","710","26","4067161115901","5"
"554479200","710","27","4067161115918","7"
"554479200","710","28","4067161115925","5"
"554479200","710","29","4067161115932","13"
"554479200","710","30","4067161115949","7"
"554479200","710","31","4067161115956","2"
"554479200","710","32","4067161115963","1"
"554479200","710","46","4067161115796","1"
"554479200","710","48","4067161115802","17"
"554479200","710","50","4067161115819","24"
"554479200","710","52","4067161115826","46"
"554479200","710","54","4067161115833","22"
"554479200","710","56","4067161115840","19"
"554479200","710","58","4067161115857","47"
"554479200","710","60","4067161115864","36"
"554479200","710","62","4067161115871","1"
"554479200","710","64","4067161115888","0"
"554478700","105","25","4067161117912","1"
"554478700","105","26","4067161117929","2"
"554478700","105","27","4067161117936","3"
"554478700","105","28","4067161117943","1"
"554478700","105","29","4067161117950","1"
"554478700","105","30","4067161117967","1"
"554478700","105","31","4067161117974","1"
"554478700","105","32","4067161117981","1"
"554478700","105","46","4067161117813","1"
"554478700","105","48","4067161117820","1"
"554478700","105","50","4067161117837","1"
"554478700","105","52","4067161117844","1"
"554478700","105","54","4067161117851","1"
"554478700","105","56","4067161117868","1"
"554478700","105","58","4067161117875","1"
"554478700","105","60","4067161117882","1"
"554478700","105","62","4067161117899","1"
"554478700","105","64","4067161117905","1"
"554478600","701","25","4067161115352","1"
"554478600","701","26","4067161115369","1"
"554478600","701","27","4067161115376","1"
"554478600","701","28","4067161115383","0"
"554478600","701","29","4067161115390","1"
"554478600","701","30","4067161115406","1"
"554478600","701","31","4067161115413","0"
"554478600","701","32","4067161115420","0"
"554478600","701","46","4067161115253","1"
"554478600","701","48","4067161115260","1"
"554478600","701","50","4067161115277","3"
"554478600","701","52","4067161115284","1"
"554478600","701","54","4067161115291","1"
"554478600","701","56","4067161115307","1"
"554478600","701","58","4067161115314","1"
"554478600","701","60","4067161115321","1"
"554478600","701","62","4067161115338","0"
"554478600","701","64","4067161115345","0"
"554478500","670","27","4067161117578","1"
"554478500","670","30","4067161117608","0"
"554478500","670","31","4067161117615","0"
"554478500","670","32","4067161117622","0"
"554478500","670","48","4067161117462","1"
"554478500","670","50","4067161117479","2"
"554478500","670","52","4067161117486","1"
"554478500","670","54","4067161117493","2"
"554478500","670","56","4067161117509","1"
"554478500","670","58","4067161117516","1"
"554478500","670","60","4067161117523","0"
"554478500","670","62","4067161117530","0"
"554478500","670","64","4067161117547","0"
"554478500","683","25","4067161117738","0"
"554478500","683","26","4067161117745","0"
"554478500","683","27","4067161117752","0"
"554478500","683","32","4067161117806","0"
"554478500","683","48","4067161117646","0"
"554478500","683","50","4067161117653","0"
"554478500","683","52","4067161117660","0"
"554478500","683","54","4067161117677","0"
"554478500","683","56","4067161117684","0"
"554478400","105","25","4067161117196","0"
"554478400","105","26","4067161117202","4"
"554478400","105","27","4067161117219","0"
"554478400","105","28","4067161117226","0"
"554478400","105","29","4067161117233","9"
"554478400","105","30","4067161117240","5"
"554478400","105","31","4067161117257","0"
"554478400","105","32","4067161117264","1"
"554478400","105","46","4067161117097","0"
"554478400","105","48","4067161117103","1"
"554478400","105","50","4067161117110","8"
"554478400","105","52","4067161117127","1"
"554478400","105","54","4067161117134","5"
"554478400","105","56","4067161117141","3"
"554478400","105","58","4067161117158","7"
"554478400","105","60","4067161117165","8"
"554478400","105","62","4067161117172","2"
"554478400","105","64","4067161117189","0"
"554475800","032","3XL","4067161114584","1"
"554475800","032","4XL","4067161114591","1"
"554475800","032","5XL","4067161114607","0"
"554475800","032","6XL","4067161114614","0"
"554475800","032","L","4067161114553","1"
"554475800","032","M","4067161114546","0"
"554475800","032","S","4067161114539","0"
"554475800","032","XL","4067161114560","1"
"554475800","032","XXL","4067161114577","0"
"554475800","105","3XL","4067161114676","0"
"554475800","105","4XL","4067161114683","0"
"554475800","105","5XL","4067161114690","0"
"554475800","105","6XL","4067161114706","0"
"554475800","105","L","4067161114645","0"
"554475800","105","M","4067161114638","0"
"554475800","105","S","4067161114621","0"
"554475800","105","XL","4067161114652","1"
"554475800","105","XXL","4067161114669","0"
"554475800","325","3XL","4067161114768","0"
"554475800","325","4XL","4067161114775","0"
"554475800","325","L","4067161114737","0"
"554475800","325","M","4067161114720","0"
"554475800","325","XL","4067161114744","0"
"554475800","325","XXL","4067161114751","0"
"554475800","362","3XL","4067161114850","1"
"554475800","362","4XL","4067161114867","0"
"554475800","362","5XL","4067161114874","1"
"554475800","362","6XL","4067161114881","0"
"554475800","362","L","4067161114829","1"
"554475800","362","M","4067161114812","3"
"554475800","362","S","4067161114805","0"
"554475800","362","XL","4067161114836","1"
"554475800","362","XXL","4067161114843","0"
"554475300","032","3XL","4067161114317","7"
"554475300","032","4XL","4067161114324","6"
"554475300","032","5XL","4067161114331","6"
"554475300","032","6XL","4067161114348","2"
"554475300","032","L","4067161114287","25"
"554475300","032","M","4067161114270","13"
"554475300","032","S","4067161114263","1"
"554475300","032","XL","4067161114294","9"
"554475300","032","XXL","4067161114300","14"
"554475300","774","3XL","4067161114409","6"
"554475300","774","4XL","4067161114416","3"
"554475300","774","5XL","4067161114423","1"
"554475300","774","6XL","4067161114430","1"
"554475300","774","L","4067161114379","38"
"554475300","774","M","4067161114362","27"
"554475300","774","S","4067161114355","1"
"554475300","774","XL","4067161114386","30"
"554475300","774","XXL","4067161114393","23"
"554475200","108","3XL","4067161113860","2"
"554475200","108","4XL","4067161113877","1"
"554475200","108","5XL","4067161113884","1"
"554475200","108","6XL","4067161113891","0"
"554475200","108","L","4067161113839","2"
"554475200","108","M","4067161113822","2"
"554475200","108","S","4067161113815","0"
"554475200","108","XL","4067161113846","0"
"554475200","108","XXL","4067161113853","0"
"554475200","336","3XL","4067161113952","3"
"554475200","336","4XL","4067161113969","0"
"554475200","336","5XL","4067161113976","1"
"554475200","336","6XL","4067161113983","0"
"554475200","336","L","4067161113921","3"
"554475200","336","M","4067161113914","3"
"554475200","336","S","4067161113907","1"
"554475200","336","XL","4067161113938","0"
"554475200","336","XXL","4067161113945","2"
"554475200","362","3XL","4067161114041","1"
"554475200","362","4XL","4067161114058","0"
"554475200","362","6XL","4067161114072","1"
"554475200","362","L","4067161114010","7"
"554475200","362","M","4067161114003","6"
"554475200","362","S","4067161113990","2"
"554475200","362","XL","4067161114027","12"
"554475200","362","XXL","4067161114034","11"
"554475200","630","3XL","4067161114133","4"
"554475200","630","4XL","4067161114140","1"
"554475200","630","5XL","4067161114157","1"
"554475200","630","6XL","4067161114164","1"
"554475200","630","L","4067161114102","41"
"554475200","630","M","4067161114096","6"
"554475200","630","S","4067161114089","2"
"554475200","630","XL","4067161114119","44"
"554475200","630","XXL","4067161114126","42"
"554475200","800","3XL","4067161114225","1"
"554475200","800","4XL","4067161114232","0"
"554475200","800","5XL","4067161114249","0"
"554475200","800","6XL","4067161114256","0"
"554475200","800","L","4067161114195","2"
"554475200","800","M","4067161114188","1"
"554475200","800","S","4067161114171","1"
"554475200","800","XL","4067161114201","2"
"554475200","800","XXL","4067161114218","1"
"554474900","108","3XL","4067161112665","0"
"554474900","108","4XL","4067161112672","0"
"554474900","108","5XL","4067161112689","0"
"554474900","108","L","4067161112634","0"
"554474900","108","M","4067161112627","0"
"554474900","108","S","4067161112610","0"
"554474900","108","XL","4067161112641","0"
"554474900","108","XXL","4067161112658","0"
"554474700","489","3XL","4067161112030","2"
"554474700","489","4XL","4067161112047","2"
"554474700","489","5XL","4067161112054","1"
"554474700","489","6XL","4067161112061","2"
"554474700","489","L","4067161112009","1"
"554474700","489","M","4067161111996","5"
"554474700","489","S","4067161111989","1"
"554474700","489","XL","4067161112016","1"
"554474700","489","XXL","4067161112023","4"
"554474700","756","3XL","4067161112214","2"
"554474700","756","4XL","4067161112221","0"
"554474700","756","5XL","4067161112238","2"
"554474700","756","6XL","4067161112245","1"
"554474700","756","L","4067161112184","2"
"554474700","756","M","4067161112177","2"
"554474700","756","S","4067161112160","1"
"554474700","756","XL","4067161112191","0"
"554474700","756","XXL","4067161112207","1"
"554474700","800","3XL","4067161112306","3"
"554474700","800","5XL","4067161112320","1"
"554474700","800","6XL","4067161112337","1"
"554474700","800","L","4067161112276","3"
"554474700","800","M","4067161112269","11"
"554474700","800","S","4067161112252","1"
"554474700","800","XL","4067161112283","31"
"554474700","800","XXL","4067161112290","33"
"554474600","032","3XL","4067161111675","0"
"554474600","032","4XL","4067161111682","0"
"554474600","032","5XL","4067161111699","0"
"554474600","032","6XL","4067161111705","0"
"554474600","032","L","4067161111644","0"
"554474600","032","M","4067161111637","0"
"554474600","032","S","4067161111620","0"
"554474600","032","XL","4067161111651","0"
"554474600","032","XXL","4067161111668","0"
"554474600","105","3XL","4067161111767","0"
"554474600","105","4XL","4067161111774","0"
"554474600","105","5XL","4067161111781","0"
"554474600","105","6XL","4067161111798","0"
"554474600","105","L","4067161111736","0"
"554474600","105","M","4067161111729","0"
"554474600","105","S","4067161111712","0"
"554474600","105","XL","4067161111743","0"
"554474600","105","XXL","4067161111750","0"
"554474600","325","3XL","4067161111859","0"
"554474600","325","4XL","4067161111866","0"
"554474600","325","5XL","4067161111873","0"
"554474600","325","6XL","4067161111880","0"
"554474600","325","L","4067161111828","0"
"554474600","325","M","4067161111811","0"
"554474600","325","S","4067161111804","0"
"554474600","325","XL","4067161111835","0"
"554474600","325","XXL","4067161111842","0"
"554474600","362","3XL","4067161111941","0"
"554474600","362","4XL","4067161111958","0"
"554474600","362","5XL","4067161111965","0"
"554474600","362","6XL","4067161111972","0"
"554474600","362","L","4067161111910","0"
"554474600","362","M","4067161111903","5"
"554474600","362","S","4067161111897","0"
"554474600","362","XL","4067161111927","0"
"554474600","362","XXL","4067161111934","0"
"554474600","800","3XL","4067161147155","0"
"554474600","800","4XL","4067161147162","0"
"554474600","800","5XL","4067161147179","0"
"554474600","800","6XL","4067161147186","0"
"554474600","800","L","4067161147124","0"
"554474600","800","M","4067161147117","0"
"554474600","800","S","4067161147100","0"
"554474600","800","XL","4067161147131","0"
"554474600","800","XXL","4067161147148","0"
"554474500","032","L","4067161111286","0"
"554474500","105","3XL","4067161111408","0"
"554474500","105","4XL","4067161111415","0"
"554474500","105","5XL","4067161111422","0"
"554474500","105","6XL","4067161111439","0"
"554474500","105","L","4067161111378","0"
"554474500","105","M","4067161111361","0"
"554474500","105","S","4067161111354","0"
"554474500","105","XL","4067161111385","0"
"554474500","105","XXL","4067161111392","0"
"554474500","325","3XL","4067161111491","0"
"554474500","325","4XL","4067161111507","0"
"554474500","325","5XL","4067161111514","2"
"554474500","325","6XL","4067161111521","0"
"554474500","325","L","4067161111460","1"
"554474500","325","M","4067161111453","7"
"554474500","325","S","4067161111446","0"
"554474500","325","XL","4067161111477","0"
"554474500","325","XXL","4067161111484","0"
